source,target,weight
1,25,1
1,28,1
1,31,1
1,52,1
1,94,1
1,111,1
1,141,1
1,161,1
1,277,1
1,280,1
1,291,1
1,322,1
1,331,1
1,601,1
1,616,1
1,631,1
1,652,1
1,658,1
1,661,1
1,919,1
1,979,1
2,3,1
2,10,1
2,12,1
2,20,1
2,24,1
2,27,1
2,40,1
2,54,1
2,69,1
2,80,1
2,81,1
2,90,1
2,93,1
2,105,1
2,117,1
2,120,1
2,129,1
2,130,1
2,135,1
2,150,1
2,168,1
2,174,1
2,189,1
2,190,1
2,200,1
2,201,1
2,216,1
2,258,1
2,260,1
2,264,1
2,273,1
2,300,1
2,303,1
2,310,1
2,312,1
2,321,1
2,324,1
2,339,1
2,340,1
2,342,1
2,363,1
2,369,1
2,370,1
2,411,1
2,414,1
2,420,1
2,432,1
2,438,1
2,450,1
2,462,1
2,465,1
2,474,1
2,480,1
2,501,1
2,507,1
2,528,1
2,540,1
2,543,1
2,546,1
2,558,1
2,560,1
2,564,1
2,570,1
2,580,1
2,600,1
2,610,1
2,639,1
2,645,1
2,654,1
2,684,1
2,687,1
2,690,1
2,693,1
2,696,1
2,705,1
2,708,1
2,710,1
2,711,1
2,744,1
2,750,1
2,756,1
2,795,1
2,798,1
2,801,1
2,810,1
2,816,1
2,828,1
2,831,1
2,840,1
2,852,1
2,882,1
2,897,1
2,915,1
2,930,1
2,957,1
2,963,1
2,972,1
2,993,1
3,8,1
3,23,1
3,29,1
3,44,1
3,71,1
3,74,1
3,104,1
3,116,1
3,125,1
3,139,1
3,140,1
3,143,1
3,149,1
3,158,1
3,169,1
3,170,1
3,206,1
3,209,1
3,215,1
3,219,1
3,224,1
3,229,1
3,239,1
3,245,1
3,254,1
3,308,1
3,309,1
3,311,1
3,329,1
3,338,1
3,341,1
3,347,1
3,350,1
3,359,1
3,362,1
3,380,1
3,389,1
3,404,1
3,409,1
3,413,1
3,416,1
3,419,1
3,422,1
3,440,1
3,449,1
3,455,1
3,459,1
3,464,1
3,469,1
3,470,1
3,479,1
3,489,1
3,491,1
3,500,1
3,512,1
3,515,1
3,519,1
3,527,1
3,529,1
3,530,1
3,542,1
3,554,1
3,557,1
3,569,1
3,572,1
3,590,1
3,609,1
3,611,1
3,626,1
3,629,1
3,635,1
3,649,1
3,665,1
3,668,1
3,674,1
3,679,1
3,689,1
3,699,1
3,704,1
3,725,1
3,737,1
3,761,1
3,779,1
3,789,1
3,799,1
3,800,1
3,836,1
3,839,1
3,842,1
3,845,1
3,851,1
3,857,1
3,859,1
3,879,1
3,889,1
3,908,1
3,914,1
3,929,1
3,932,1
3,941,1
3,980,1
3,986,1
4,8,1
4,13,1
4,16,1
4,88,1
4,151,1
4,158,1
4,168,1
4,169,1
4,172,1
4,178,1
4,190,1
4,208,1
4,232,1
4,238,1
4,258,1
4,268,1
4,283,1
4,298,1
4,308,1
4,328,1
4,338,1
4,340,1
4,370,1
4,388,1
4,406,1
4,409,1
4,433,1
4,438,1
4,478,1
4,493,1
4,528,1
4,558,1
4,667,1
4,668,1
4,679,1
4,682,1
4,685,1
4,708,1
4,712,1
4,736,1
4,775,1
4,798,1
4,799,1
4,808,1
4,828,1
4,838,1
4,859,1
4,868,1
4,889,1
4,895,1
4,904,1
4,908,1
4,967,1
4,988,1
5,6,1
5,39,1
5,107,1
5,167,1
5,207,1
5,306,1
5,315,1
5,336,1
5,375,1
5,377,1
5,396,1
5,417,1
5,427,1
5,497,1
5,510,1
5,516,1
5,537,1
5,603,1
5,606,1
5,612,1
5,615,1
5,627,1
5,660,1
5,663,1
5,729,1
5,774,1
5,777,1
5,834,1
5,888,1
5,981,1
6,62,1
6,128,1
6,134,1
6,173,1
6,221,1
6,284,1
6,344,1
6,398,1
6,473,1
6,509,1
6,536,1
6,614,1
6,656,1
6,752,1
6,821,1
6,856,1
6,872,1
6,875,1
6,878,1
6,896,1
6,953,1
6,992,1
6,998,1
7,10,1
7,22,1
7,40,1
7,76,1
7,85,1
7,105,1
7,125,1
7,127,1
7,130,1
7,135,1
7,139,1
7,154,1
7,163,1
7,175,1
7,215,1
7,226,1
7,229,1
7,241,1
7,245,1
7,310,1
7,313,1
7,346,1
7,403,1
7,415,1
7,454,1
7,455,1
7,457,1
7,465,1
7,469,1
7,475,1
7,505,1
7,515,1
7,529,1
7,535,1
7,547,1
7,574,1
7,580,1
7,583,1
7,592,1
7,595,1
7,605,1
7,610,1
7,635,1
7,645,1
7,649,1
7,664,1
7,665,1
7,688,1
7,691,1
7,697,1
7,705,1
7,715,1
7,724,1
7,725,1
7,784,1
7,795,1
7,845,1
7,865,1
7,892,1
7,901,1
7,915,1
7,925,1
7,961,1
7,973,1
8,12,1
8,14,1
8,24,1
8,27,1
8,54,1
8,69,1
8,81,1
8,90,1
8,93,1
8,105,1
8,117,1
8,120,1
8,129,1
8,135,1
8,144,1
8,150,1
8,154,1
8,168,1
8,174,1
8,189,1
8,201,1
8,204,1
8,216,1
8,258,1
8,264,1
8,273,1
8,303,1
8,312,1
8,314,1
8,321,1
8,324,1
8,339,1
8,342,1
8,363,1
8,369,1
8,411,1
8,414,1
